#       dx        intensity
     -7689   0.000000000000
     -7688   0.000000000000
     -7687   0.000000000000
     -7686   0.000000000000
     -7685   0.000000000000
     -7684   0.000000000000
     -7683   0.000000000000
     -7682   0.000000000000
     -7681   0.000000000000
     -7680   0.000000000000
     -7679   0.000000000000
     -7678   0.000000000000
     -7677   0.000000000000
     -7676   0.000000000000
     -7675   0.000000000000
     -7674   0.000000000000
     -7673   0.000000000000
     -7672   0.000000000000
     -7671   0.000000000000
     -7670   0.000000000000
     -7669   0.000000000000
     -7668   0.000000000000
     -7667   0.000000000000
     -7666   0.000000000000
     -7665   0.000000000000
     -7664   0.000000000000
     -7663   0.000000000000
     -7662   0.000000000000
     -7661   0.000000000000
     -7660   0.000000000000
     -7659   0.000000000000
     -7658   0.000000000000
     -7657   0.000000000000
     -7656   0.000000000000
     -7655   0.000000000000
     -7654   0.000000000000
     -7653   0.000000000000
     -7652   0.000000000000
     -7651   0.000000000000
     -7650   0.000000000000
     -7649   0.000000000000
     -7648   0.000000000000
     -7647   0.000000000000
     -7646   0.000000000000
     -7645   0.000000000000
     -7644   0.000000000000
     -7643   0.000000000000
     -7642   0.000000000000
     -7641   0.000000000000
     -7640   0.000000000000
     -7639   0.000000000000
     -7638   0.000000000000
     -7637   0.000000000000
     -7636   0.000000000000
     -7635   0.000000000000
     -7634   0.000000000000
     -7633   0.000000000000
     -7632   0.000000000000
     -7631   0.000000000000
     -7630   0.000000000000
     -7629   0.000000000000
     -7628   0.000000000000
     -7627   0.000000000000
     -7626   0.000000000000
     -7625   0.000000000000
     -7624   0.000000000000
     -7623   0.000000000000
     -7622   0.000000000000
     -7621   0.000000000000
     -7620   0.000000000000
     -7619   0.000000000000
     -7618   0.000000000000
     -7617   0.000000000000
     -7616   0.000000000000
     -7615   0.000000000000
     -7614   0.000000000000
     -7613   0.000000000000
     -7612   0.000000000000
     -7611   0.000000000000
     -7610   0.000000000000
     -7609   0.000000000000
     -7608   0.000000000000
     -7607   0.000000000000
     -7606   0.000000000000
     -7605   0.000000000000
     -7604   0.000000000000
     -7603   0.000000000000
     -7602   0.000000000000
     -7601   0.000000000000
     -7600   0.000000000000
     -7599   0.000000000000
     -7598   0.000000000000
     -7597   0.000000000000
     -7596   0.000000000000
     -7595   0.000000000000
     -7594   0.000000000000
     -7593   0.000000000000
     -7592   0.000000000000
     -7591   0.000000000000
     -7590   0.000000000000
     -7589   0.000000000000
     -7588   0.000000000000
     -7587   0.000000000000
     -7586   0.000000000000
     -7585   0.000000000000
     -7584   0.000000000000
     -7583   0.000000000000
     -7582   0.000000000000
     -7581   0.000000000000
     -7580   0.000000000000
     -7579   0.000000000000
     -7578   0.000000000000
     -7577   0.000000000000
     -7576   0.000000000000
     -7575   0.000000000000
     -7574   0.000000000000
     -7573   0.000000000000
     -7572   0.000000000000
     -7571   0.000000000000
     -7570   0.000000000000
     -7569   0.000000000000
     -7568   0.000000000000
     -7567   0.000000000000
     -7566   0.000000000000
     -7565   0.000000000000
     -7564   0.000000000000
     -7563   0.000000000000
     -7562   0.000000000000
     -7561   0.000000000000
     -7560   0.000000000000
     -7559   0.000000000000
     -7558   0.000000000000
     -7557   0.000000000000
     -7556   0.000000000000
     -7555   0.000000000000
     -7554   0.000000000000
     -7553   0.000000000000
     -7552   0.000000000000
     -7551   0.000000000000
     -7550   0.000000000000
     -7549   0.000000000000
     -7548   0.000000000000
     -7547   0.000000000000
     -7546   0.000000000000
     -7545   0.000000000000
     -7544   0.000000000000
     -7543   0.000000000000
     -7542   0.000000000000
     -7541   0.000000000000
     -7540   0.000000000000
     -7539   0.000000000000
     -7538   0.000000000000
     -7537   0.000000000000
     -7536   0.000000000000
     -7535   0.000000000000
     -7534   0.000000000000
     -7533   0.000000000000
     -7532   0.000000000000
     -7531   0.000000000000
     -7530   0.000000000000
     -7529   0.000000000000
     -7528   0.000000000000
     -7527   0.000000000000
     -7526   0.000000000000
     -7525   0.000000000000
     -7524   0.000000000000
     -7523   0.000000000000
     -7522   0.000000000000
     -7521   0.000000000000
     -7520   0.000000000000
     -7519   0.000000000000
     -7518   0.000000000000
     -7517   0.000000000000
     -7516   0.000000000000
     -7515   0.000000000000
     -7514   0.000000000000
     -7513   0.000000000000
     -7512   0.000000000000
     -7511   0.000000000000
     -7510   0.000000000000
     -7509   0.000000000000
     -7508   0.000000000000
     -7507   0.000000000000
     -7506   0.000000000000
     -7505   0.000000000000
     -7504   0.000000000000
     -7503   0.000000000000
     -7502   0.000000000000
     -7501   0.000000000000
     -7500   0.000000000000
     -7499   0.000000000000
     -7498   0.000000000000
     -7497   0.000000000000
     -7496   0.000000000000
     -7495   0.000000000000
     -7494   0.000000000000
     -7493   0.000000000000
     -7492   0.000000000000
     -7491   0.000000000000
     -7490   0.000000000000
     -7489   0.000000000000
     -7488   0.000000000000
     -7487   0.000000000000
     -7486   0.000000000000
     -7485   0.000000000000
     -7484   0.000000000000
     -7483   0.000000000000
     -7482   0.000000000000
     -7481   0.000000000000
     -7480   0.000000000000
     -7479   0.000000000000
     -7478   0.000000000000
     -7477   0.000000000000
     -7476   0.000000000000
     -7475   0.000000000000
     -7474   0.000000000000
     -7473   0.000000000000
     -7472   0.000000000000
     -7471   0.000000000000
     -7470   0.000000000000
     -7469   0.000000000000
     -7468   0.000000000000
     -7467   0.000000000000
     -7466   0.000000000000
     -7465   0.000000000000
     -7464   0.000000000000
     -7463   0.000000000000
     -7462   0.000000000000
     -7461   0.000000000000
     -7460   0.000000000000
     -7459   0.000000000000
     -7458   0.000000000000
     -7457   0.000000000000
     -7456   0.000000000000
     -7455   0.000000000000
     -7454   0.000000000000
     -7453   0.000000000000
     -7452   0.000000000000
     -7451   0.000000000000
     -7450   0.000000000000
     -7449   0.000000000000
     -7448   0.000000000000
     -7447   0.000000000000
     -7446   0.000000000000
     -7445   0.000000000000
     -7444   0.000000000000
     -7443   0.000000000000
     -7442   0.000000000000
     -7441   0.000000000000
     -7440   0.000000000000
     -7439   0.000000000000
     -7438   0.000000000000
     -7437   0.000000000000
     -7436   0.000000000000
     -7435   0.000000000000
     -7434   0.000000000000
     -7433   0.000000000000
     -7432   0.000000000000
     -7431   0.000000000000
     -7430   0.000000000000
     -7429   0.000000000000
     -7428   0.000000000000
     -7427   0.000000000000
     -7426   0.000000000000
     -7425   0.000000000000
     -7424   0.000000000000
     -7423   0.000000000000
     -7422   0.000000000000
     -7421   0.000000000000
     -7420   0.000000000000
     -7419   0.000000000000
     -7418   0.000000000000
     -7417   0.000000000000
     -7416   0.000000000000
     -7415   0.000000000000
     -7414   0.000000000000
     -7413   0.000000000000
     -7412   0.000000000000
     -7411   0.000000000000
     -7410   0.000000000000
     -7409   0.000000000000
     -7408   0.000000000000
     -7407   0.000000000000
     -7406   0.000000000000
     -7405   0.000000000000
     -7404   0.000000000000
     -7403   0.000000000000
     -7402   0.000000000000
     -7401   0.000000000000
     -7400   0.000000000000
     -7399   0.000000000000
     -7398   0.000000000000
     -7397   0.000000000000
     -7396   0.000000000000
     -7395   0.000000000000
     -7394   0.000000000000
     -7393   0.000000000000
     -7392   0.000000000000
     -7391   0.000000000000
     -7390   0.000000000000
     -7389   0.000000000000
     -7388   0.000000000000
     -7387   0.000000000000
     -7386   0.000000000000
     -7385   0.000000000000
     -7384   0.000000000000
     -7383   0.000000000000
     -7382   0.000000000000
     -7381   0.000000000000
     -7380   0.000000000000
     -7379   0.000000000000
     -7378   0.000000000000
     -7377   0.000000000000
     -7376   0.000000000000
     -7375   0.000000000000
     -7374   0.000000000000
     -7373   0.000000000000
     -7372   0.000000000000
     -7371   0.000000000000
     -7370   0.000000000000
     -7369   0.000000000000
     -7368   0.000000000000
     -7367   0.000000000000
     -7366   0.000000000000
     -7365   0.000000000000
     -7364   0.000000000000
     -7363   0.000000000000
     -7362   0.000000000000
     -7361   0.000000000000
     -7360   0.000000000000
     -7359   0.000000000000
     -7358   0.000000000000
     -7357   0.000000000000
     -7356   0.000000000000
     -7355   0.000000000000
     -7354   0.000000000000
     -7353   0.000000000000
     -7352   0.000000000000
     -7351   0.000000000000
     -7350   0.000000000000
     -7349   0.000000000000
     -7348   0.000000000000
     -7347   0.000000000000
     -7346   0.000000000000
     -7345   0.000000000000
     -7344   0.000000000000
     -7343   0.000000000000
     -7342   0.000000000000
     -7341   0.000000000000
     -7340   0.000000000000
     -7339   0.000000000000
     -7338   0.000000000000
     -7337   0.000000000000
     -7336   0.000000000000
     -7335   0.000000000000
     -7334   0.000000000000
     -7333   0.000000000000
     -7332   0.000000000000
     -7331   0.000000000000
     -7330   0.000000000000
     -7329   0.000000000000
     -7328   0.000000000000
     -7327   0.000000000000
     -7326   0.000000000000
     -7325   0.000000000000
     -7324   0.000000000000
     -7323   0.000000000000
     -7322   0.000000000000
     -7321   0.000000000000
     -7320   0.000000000000
     -7319   0.000000000000
     -7318   0.000000000000
     -7317   0.000000000000
     -7316   0.000000000000
     -7315   0.000000000000
     -7314   0.000000000000
     -7313   0.000000000000
     -7312   0.000000000000
     -7311   0.000000000000
     -7310   0.000000000000
     -7309   0.000000000000
     -7308   0.000000000000
     -7307   0.000000000000
     -7306   0.000000000000
     -7305   0.000000000000
     -7304   0.000000000000
     -7303   0.000000000000
     -7302   0.000000000000
     -7301   0.000000000000
     -7300   0.000000000000
     -7299   0.000000000000
     -7298   0.000000000000
     -7297   0.000000000000
     -7296   0.000000000000
     -7295   0.000000000000
     -7294   0.000000000000
     -7293   0.000000000000
     -7292   0.000000000000
     -7291   0.000000000000
     -7290   0.000000000000
     -7289   0.000000000000
     -7288   0.000000000000
     -7287   0.000000000000
     -7286   0.000000000000
     -7285   0.000000000000
     -7284   0.000000000000
     -7283   0.000000000000
     -7282   0.000000000000
     -7281   0.000000000000
     -7280   0.000000000000
     -7279   0.000000000000
     -7278   0.000000000000
     -7277   0.000000000000
     -7276   0.000000000000
     -7275   0.000000000000
     -7274   0.000000000000
     -7273   0.000000000000
     -7272   0.000000000000
     -7271   0.000000000000
     -7270   0.000000000000
     -7269   0.000000000000
     -7268   0.000000000000
     -7267   0.000000000000
     -7266   0.000000000000
     -7265   0.000000000000
     -7264   0.000000000000
     -7263   0.000000000000
     -7262   0.000000000000
     -7261   0.000000000000
     -7260   0.000000000000
     -7259   0.000000000000
     -7258   0.000000000000
     -7257   0.000000000000
     -7256   0.000000000000
     -7255   0.000000000000
     -7254   0.000000000000
     -7253   0.000000000000
     -7252   0.000000000000
     -7251   0.000000000000
     -7250   0.000000000000
     -7249   0.000000000000
     -7248   0.000000000000
     -7247   0.000000000000
     -7246   0.000000000000
     -7245   0.000000000000
     -7244   0.000000000000
     -7243   0.000000000000
     -7242   0.000000000000
     -7241   0.000000000000
     -7240   0.000000000000
     -7239   0.000000000000
     -7238   0.000000000000
     -7237   0.000000000000
     -7236   0.000000000000
     -7235   0.000000000000
     -7234   0.000000000000
     -7233   0.000000000000
     -7232   0.000000000000
     -7231   0.000000000000
     -7230   0.000000000000
     -7229   0.000000000000
     -7228   0.000000000000
     -7227   0.000000000000
     -7226   0.000000000000
     -7225   0.000000000000
     -7224   0.000000000000
     -7223   0.000000000000
     -7222   0.000000000000
     -7221   0.000000000000
     -7220   0.000000000000
     -7219   0.000000000000
     -7218   0.000000000000
     -7217   0.000000000000
     -7216   0.000000000000
     -7215   0.000000000000
     -7214   0.000000000000
     -7213   0.000000000000
     -7212   0.000000000000
     -7211   0.000000000000
     -7210   0.000000000000
     -7209   0.000000000000
     -7208   0.000000000000
     -7207   0.000000000000
     -7206   0.000000000000
     -7205   0.000000000000
     -7204   0.000000000000
     -7203   0.000000000000
     -7202   0.000000000000
     -7201   0.000000000000
     -7200   0.000000000000
     -7199   0.000000000000
     -7198   0.000000000000
     -7197   0.000000000000
     -7196   0.000000000000
     -7195   0.000000000000
     -7194   0.000000000000
     -7193   0.000000000000
     -7192   0.000000000000
     -7191   0.000000000000
     -7190   0.000000000000
     -7189   0.000000000000
     -7188   0.000000000000
     -7187   0.000000000000
     -7186   0.000000000000
     -7185   0.000000000000
     -7184   0.000000000000
     -7183   0.000000000000
     -7182   0.000000000000
     -7181   0.000000000000
     -7180   0.000000000000
     -7179   0.000000000000
     -7178   0.000000000000
     -7177   0.000000000000
     -7176   0.000000000000
     -7175   0.000000000000
     -7174   0.000000000000
     -7173   0.000000000000
     -7172   0.000000000000
     -7171   0.000000000000
     -7170   0.000000000000
     -7169   0.000000000000
     -7168   0.000000000000
     -7167   0.000000000000
     -7166   0.000000000000
     -7165   0.000000000000
     -7164   0.000000000000
     -7163   0.000000000000
     -7162   0.000000000000
     -7161   0.000000000000
     -7160   0.000000000000
     -7159   0.000000000000
     -7158   0.000000000000
     -7157   0.000000000000
     -7156   0.000000000000
     -7155   0.000000000000
     -7154   0.000000000000
     -7153   0.000000000000
     -7152   0.000000000000
     -7151   0.000000000000
     -7150   0.000000000000
     -7149   0.000000000000
     -7148   0.000000000000
     -7147   0.000000000000
     -7146   0.000000000000
     -7145   0.000000000000
     -7144   0.000000000000
     -7143   0.000000000000
     -7142   0.000000000000
     -7141   0.000000000000
     -7140   0.000000000000
     -7139   0.000000000000
     -7138   0.000000000000
     -7137   0.000000000000
     -7136   0.000000000000
     -7135   0.000000000000
     -7134   0.000000000000
     -7133   0.000000000000
     -7132   0.000000000000
     -7131   0.000000000000
     -7130   0.000000000000
     -7129   0.000000000000
     -7128   0.000000000000
     -7127   0.000000000000
     -7126   0.000000000000
     -7125   0.000000000000
     -7124   0.000000000000
     -7123   0.000000000000
     -7122   0.000000000000
     -7121   0.000000000000
     -7120   0.000000000000
     -7119   0.000000000000
     -7118   0.000000000000
     -7117   0.000000000000
     -7116   0.000000000000
     -7115   0.000000000000
     -7114   0.000000000000
     -7113   0.000000000000
     -7112   0.000000000000
     -7111   0.000000000000
     -7110   0.000000000000
     -7109   0.000000000000
     -7108   0.000000000000
     -7107   0.000000000000
     -7106   0.000000000000
     -7105   0.000000000000
     -7104   0.000000000000
     -7103   0.000000000000
     -7102   0.000000000000
     -7101   0.000000000000
     -7100   0.000000000000
     -7099   0.000000000000
     -7098   0.000000000000
     -7097   0.000000000000
     -7096   0.000000000000
     -7095   0.000000000000
     -7094   0.000000000000
     -7093   0.000000000000
     -7092   0.000000000000
     -7091   0.000000000000
     -7090   0.000000000000
     -7089   0.000000000000
     -7088   0.000000000000
     -7087   0.000000000000
     -7086   0.000000000000
     -7085   0.000000000000
     -7084   0.000000000000
     -7083   0.000000000000
     -7082   0.000000000000
     -7081   0.000000000000
     -7080   0.000000000000
     -7079   0.000000000000
     -7078   0.000000000000
     -7077   0.000000000000
     -7076   0.000000000000
     -7075   0.000000000000
     -7074   0.000000000000
     -7073   0.000000000000
     -7072   0.000000000000
     -7071   0.000000000000
     -7070   0.000000000000
     -7069   0.000000000000
     -7068   0.000000000000
     -7067   0.000000000000
     -7066   0.000000000000
     -7065   0.000000000000
     -7064   0.000000000000
     -7063   0.000000000000
     -7062   0.000000000000
     -7061   0.000000000000
     -7060   0.000000000000
     -7059   0.000000000000
     -7058   0.000000000000
     -7057   0.000000000000
     -7056   0.000000000000
     -7055   0.000000000000
     -7054   0.000000000000
     -7053   0.000000000000
     -7052   0.000000000000
     -7051   0.000000000000
     -7050   0.000000000000
     -7049   0.000000000000
     -7048   0.000000000000
     -7047   0.000000000000
     -7046   0.000000000000
     -7045   0.000000000000
     -7044   0.000000000000
     -7043   0.000000000000
     -7042   0.000000000000
     -7041   0.000000000000
     -7040   0.000000000000
     -7039   0.000000000000
     -7038   0.000000000000
     -7037   0.000000000000
     -7036   0.000000000000
     -7035   0.000000000000
     -7034   0.000000000000
     -7033   0.000000000000
     -7032   0.000000000000
     -7031   0.000000000000
     -7030   0.000000000000
     -7029   0.000000000000
     -7028   0.000000000000
     -7027   0.000000000000
